Week,Day,Date,VisTm,,HomeTm,Time
1,Thu,September 5,Baltimore Ravens,@,Denver Broncos,8:30 PM
1,Sun,September 8,New England Patriots,@,Buffalo Bills,1:00 PM
1,Sun,September 8,Seattle Seahawks,@,Carolina Panthers,1:00 PM
1,Sun,September 8,Cincinnati Bengals,@,Chicago Bears,1:00 PM
1,Sun,September 8,Miami Dolphins,@,Cleveland Browns,1:00 PM
1,Sun,September 8,Oakland Raiders,@,Indianapolis Colts,1:00 PM
1,Sun,September 8,Minnesota Vikings,@,Detroit Lions,1:00 PM
1,Sun,September 8,Kansas City Chiefs,@,Jacksonville Jaguars,1:00 PM
1,Sun,September 8,Atlanta Falcons,@,New Orleans Saints,1:00 PM
1,Sun,September 8,Tampa Bay Buccaneers,@,New York Jets,1:00 PM
1,Sun,September 8,Tennessee Titans,@,Pittsburgh Steelers,1:00 PM
1,Sun,September 8,Arizona Cardinals,@,St Louis Rams,4:25 PM
1,Sun,September 8,Green Bay Packers,@,San Francisco 49ers,4:25 PM
1,Sun,September 8,New York Giants,@,Dallas Cowboys,8:30 PM
1,Mon,September 9,Houston Texans,@,San Diego Chargers,10:20 PM
1,Mon,September 9,Philadelphia Eagles,@,Washington Redskins,7:10 PM
2,Thu,September 12,New York Jets,@,New England Patriots,8:25 PM
2,Sun,September 15,St Louis Rams,@,Atlanta Falcons,1:00 PM
2,Sun,September 15,Carolina Panthers,@,Buffalo Bills,1:00 PM
2,Sun,September 15,Minnesota Vikings,@,Chicago Bears,1:00 PM
2,Sun,September 15,Miami Dolphins,@,Indianapolis Colts,1:00 PM
2,Sun,September 15,Washington Redskins,@,Green Bay Packers,1:00 PM
2,Sun,September 15,Tennessee Titans,@,Houston Texans,1:00 PM
2,Sun,September 15,Dallas Cowboys,@,Kansas City Chiefs,1:00 PM
2,Sun,September 15,San Diego Chargers,@,Philadelphia Eagles,1:00 PM
2,Sun,September 15,Cleveland Browns,@,Baltimore Ravens,1:00 PM
2,Sun,September 15,Detroit Lions,@,Arizona Cardinals,4:05 PM
2,Sun,September 15,New Orleans Saints,@,Tampa Bay Buccaneers,4:05 PM
2,Sun,September 15,Denver Broncos,@,New York Giants,4:25 PM
2,Sun,September 15,Jacksonville Jaguars,@,Oakland Raiders,4:25 PM
2,Sun,September 15,San Francisco 49ers,@,Seattle Seahawks,8:30 PM
2,Mon,September 16,Pittsburgh Steelers,@,Cincinnati Bengals,8:40 PM
3,Thu,September 19,Kansas City Chiefs,@,Philadelphia Eagles,8:25 PM
3,Sun,September 22,New York Giants,@,Carolina Panthers,1:00 PM
3,Sun,September 22,Green Bay Packers,@,Cincinnati Bengals,1:00 PM
3,Sun,September 22,St Louis Rams,@,Dallas Cowboys,1:00 PM
3,Sun,September 22,Cleveland Browns,@,Minnesota Vikings,1:00 PM
3,Sun,September 22,Arizona Cardinals,@,New Orleans Saints,1:00 PM
3,Sun,September 22,Tampa Bay Buccaneers,@,New England Patriots,1:00 PM
