Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 6,Atlanta Falcons,,@,Philadelphia Eagles,,8:20 PM
1,Sun,September 9,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
1,Sun,September 9,Cincinnati Bengals,,@,Indianapolis Colts,,1:00 PM
1,Sun,September 9,Tennessee Titans,,@,Miami Dolphins,,1:00 PM
1,Sun,September 9,San Francisco 49ers,,@,Minnesota Vikings,,1:00 PM
1,Sun,September 9,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
1,Sun,September 9,Houston Texans,,@,New England Patriots,,1:00 PM
1,Sun,September 9,Jacksonville Jaguars,,@,New York Giants,,1:00 PM
1,Sun,September 9,Buffalo Bills,,@,Baltimore Ravens,,1:00 PM
1,Sun,September 9,Kansas City Chiefs,,@,Los Angeles Chargers,,4:05 PM
1,Sun,September 9,Dallas Cowboys,,@,Carolina Panthers,,4:25 PM
1,Sun,September 9,Washington Redskins,,@,Arizona Cardinals,,4:25 PM
1,Sun,September 9,Seattle Seahawks,,@,Denver Broncos,,4:25 PM
1,Sun,September 9,Chicago Bears,,@,Green Bay Packers,,8:20 PM
1,Mon,September 10,New York Jets,,@,Detroit Lions,,7:10 PM
1,Mon,September 10,Los Angeles Rams,,@,Oakland Raiders,,10:20 PM
2,Thu,September 13,Baltimore Ravens,,@,Cincinnati Bengals,,8:20 PM
2,Sun,September 16,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
2,Sun,September 16,Los Angeles Chargers,,@,Buffalo Bills,,1:00 PM
2,Sun,September 16,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
2,Sun,September 16,Cleveland Browns,,@,New Orleans Saints,,1:00 PM
2,Sun,September 16,Miami Dolphins,,@,New York Jets,,1:00 PM
2,Sun,September 16,Houston Texans,,@,Tennessee Titans,,1:00 PM
2,Sun,September 16,Kansas City Chiefs,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 16,Philadelphia Eagles,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,September 16,Indianapolis Colts,,@,Washington Redskins,,1:00 PM
2,Sun,September 16,Arizona Cardinals,,@,Los Angeles Rams,,4:05 PM
2,Sun,September 16,Detroit Lions,,@,San Francisco 49ers,,4:05 PM
2,Sun,September 16,Oakland Raiders,,@,Denver Broncos,,4:25 PM
2,Sun,September 16,New England Patriots,,@,Jacksonville Jaguars,,4:25 PM
2,Sun,September 16,New York Giants,,@,Dallas Cowboys,,8:20 PM
2,Mon,September 17,Seattle Seahawks,,@,Chicago Bears,,8:15 PM
3,Thu,September 20,New York Jets,,@,Cleveland Browns,,8:20 PM
3,Sun,September 23,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
3,Sun,September 23,Cincinnati Bengals,,@,Carolina Panthers,,1:00 PM
3,Sun,September 23,New York Giants,,@,Houston Texans,,1:00 PM
3,Sun,September 23,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,September 23,San Francisco 49ers,,@,Kansas City Chiefs,,1:00 PM
3,Sun,September 23,Oakland Raiders,,@,Miami Dolphins,,1:00 PM
3,Sun,September 23,Buffalo Bills,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 23,Indianapolis Colts,,@,Philadelphia Eagles,,1:00 PM
3,Sun,September 23,Denver Broncos,,@,Baltimore Ravens,,1:00 PM
3,Sun,September 23,Green Bay Packers,,@,Washington Redskins,,1:00 PM
3,Sun,September 23,Los Angeles Chargers,,@,Los Angeles Rams,,4:05 PM
3,Sun,September 23,Chicago Bears,,@,Arizona Cardinals,,4:25 PM
3,Sun,September 23,Dallas Cowboys,,@,Seattle Seahawks,,4:25 PM
3,Sun,September 23,New England Patriots,,@,Detroit Lions,,8:20 PM
3,Mon,September 24,Pittsburgh Steelers,,@,Tampa Bay Buccaneers,,8:15 PM
4,Thu,September 27,Minnesota Vikings,,@,Los Angeles Rams,,8:20 PM
4,Sun,September 30,Cincinnati Bengals,,@,Atlanta Falcons,,1:00 PM
4,Sun,September 30,Tampa Bay Buccaneers,,@,Chicago Bears,,1:00 PM
4,Sun,September 30,Houston Texans,,@,Indianapolis Colts,,1:00 PM
4,Sun,September 30,Detroit Lions,,@,Dallas Cowboys,,1:00 PM
4,Sun,September 30,Buffalo Bills,,@,Green Bay Packers,,1:00 PM
4,Sun,September 30,New York Jets,,@,Jacksonville Jaguars,,1:00 PM
4,Sun,September 30,Miami Dolphins,,@,New England Patriots,,1:00 PM
4,Sun,September 30,Philadelphia Eagles,,@,Tennessee Titans,,1:00 PM
4,Sun,September 30,Seattle Seahawks,,@,Arizona Cardinals,,4:05 PM
4,Sun,September 30,Cleveland Browns,,@,Oakland Raiders,,4:05 PM
4,Sun,September 30,New Orleans Saints,,@,New York Giants,,4:25 PM
4,Sun,September 30,San Francisco 49ers,,@,Los Angeles Chargers,,4:25 PM
4,Sun,September 30,Baltimore Ravens,,@,Pittsburgh Steelers,,8:20 PM
4,Mon,October 1,Kansas City Chiefs,,@,Denver Broncos,,8:15 PM
5,Thu,October 4,Indianapolis Colts,,@,New England Patriots,,8:20 PM
5,Sun,October 7,Tennessee Titans,,@,Buffalo Bills,,1:00 PM
5,Sun,October 7,New York Giants,,@,Carolina Panthers,,1:00 PM
5,Sun,October 7,Miami Dolphins,,@,Cincinnati Bengals,,1:00 PM
5,Sun,October 7,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
5,Sun,October 7,Green Bay Packers,,@,Detroit Lions,,1:00 PM
5,Sun,October 7,Jacksonville Jaguars,,@,Kansas City Chiefs,,1:00 PM
5,Sun,October 7,Denver Broncos,,@,New York Jets,,1:00 PM
5,Sun,October 7,Atlanta Falcons,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 7,Oakland Raiders,,@,Los Angeles Chargers,,4:05 PM
5,Sun,October 7,Minnesota Vikings,,@,Philadelphia Eagles,,4:25 PM
5,Sun,October 7,Los Angeles Rams,,@,Seattle Seahawks,,4:25 PM
5,Sun,October 7,Arizona Cardinals,,@,San Francisco 49ers,,4:25 PM
5,Sun,October 7,Dallas Cowboys,,@,Houston Texans,,8:20 PM
5,Mon,October 8,Washington Redskins,,@,New Orleans Saints,,8:15 PM
6,Thu,October 11,Philadelphia Eagles,,@,New York Giants,,8:20 PM
6,Sun,October 14,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
6,Sun,October 14,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM
6,Sun,October 14,Los Angeles Chargers,,@,Cleveland Browns,,1:00 PM
6,Sun,October 14,Buffalo Bills,,@,Houston Texans,,1:00 PM
6,Sun,October 14,Chicago Bears,,@,Miami Dolphins,,1:00 PM
6,Sun,October 14,Arizona Cardinals,,@,Minnesota Vikings,,1:00 PM
6,Sun,October 14,Indianapolis Colts,,@,New York Jets,,1:00 PM
6,Sun,October 14,Seattle Seahawks,,@,Oakland Raiders,,1:00 PM
6,Sun,October 14,Carolina Panthers,,@,Washington Redskins,,1:00 PM
6,Sun,October 14,Los Angeles Rams,,@,Denver Broncos,,4:05 PM
6,Sun,October 14,Jacksonville Jaguars,,@,Dallas Cowboys,,4:25 PM
6,Sun,October 14,Baltimore Ravens,,@,Tennessee Titans,,4:25 PM
6,Sun,October 14,Kansas City Chiefs,,@,New England Patriots,,8:20 PM
6,Mon,October 15,San Francisco 49ers,,@,Green Bay Packers,,8:15 PM
7,Thu,October 18,Denver Broncos,,@,Arizona Cardinals,,8:20 PM
7,Sun,October 21,Tennessee Titans,,@,Los Angeles Chargers,,9:30 AM
7,Sun,October 21,New England Patriots,,@,Chicago Bears,,1:00 PM
7,Sun,October 21,Buffalo Bills,,@,Indianapolis Colts,,1:00 PM
7,Sun,October 21,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
7,Sun,October 21,Cincinnati Bengals,,@,Kansas City Chiefs,,1:00 PM
7,Sun,October 21,Detroit Lions,,@,Miami Dolphins,,1:00 PM
7,Sun,October 21,Minnesota Vikings,,@,New York Jets,,1:00 PM
7,Sun,October 21,Carolina Panthers,,@,Philadelphia Eagles,,1:00 PM
7,Sun,October 21,Cleveland Browns,,@,Tampa Bay Buccaneers,,1:00 PM
7,Sun,October 21,New Orleans Saints,,@,Baltimore Ravens,,4:05 PM
